occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,81,Other Services,12,53940.000,0.037,0.964,0.039,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,71,"Arts, Entertainment, and Recreation",13,49126.000,0.034,0.964,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,53,Real Estate and Rental and Leasing,14,35505.000,0.025,0.964,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,61,Educational Services,15,34217.000,0.024,0.964,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,22,Utilities,16,23546.000,0.016,0.964,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,12343.000,0.009,0.964,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,8586.000,0.006,0.964,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,55,Management of Companies and Enterprises,19,3435.000,0.002,0.964,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,54,"Professional, Scientific, and Technical Services",1,199768.000,0.296,0.984,0.301,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,31,Manufacturing,2,84873.000,0.126,0.984,0.128,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,44,Retail Trade,3,62378.000,0.093,0.984,0.094,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,52,Finance and Insurance,4,53177.000,0.079,0.984,0.080,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,62,Health Care and Social Assistance,5,38937.000,0.058,0.984,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,51,Information,6,38066.000,0.056,0.984,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,81,Other Services,7,25575.000,0.038,0.984,0.039,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,56,Administrative and Support and Waste Management Services,8,24148.000,0.036,0.984,0.036,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,42,Wholesale Trade,9,23984.000,0.036,0.984,0.036,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,61,Educational Services,10,20252.000,0.030,0.984,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,71,"Arts, Entertainment, and Recreation",11,20176.000,0.030,0.984,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,72,Accommodation and Food Services,12,19869.000,0.029,0.984,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,53,Real Estate and Rental and Leasing,13,15392.000,0.023,0.984,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,23,Construction,14,15094.000,0.022,0.984,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,48,Transportation and Warehousing,15,8629.000,0.013,0.984,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,55,Management of Companies and Enterprises,16,6453.000,0.010,0.984,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,22,Utilities,17,4628.000,0.007,0.984,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,2220.000,0.003,0.984,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2021_00,11-2021.00,2024,acs_1yr_pums,112021,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,223.000,0.000,0.984,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=7425|employed_records=6399|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,31,Manufacturing,1,132757.000,0.215,0.990,0.218,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,54,"Professional, Scientific, and Technical Services",2,98786.000,0.160,0.990,0.162,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,44,Retail Trade,3,83489.000,0.135,0.990,0.137,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,72,Accommodation and Food Services,4,40403.000,0.066,0.990,0.066,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,56,Administrative and Support and Waste Management Services,5,38686.000,0.063,0.990,0.063,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,51,Information,6,37314.000,0.061,0.990,0.061,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,23,Construction,7,35803.000,0.058,0.990,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,42,Wholesale Trade,8,35518.000,0.058,0.990,0.058,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,52,Finance and Insurance,9,24906.000,0.040,0.990,0.041,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,48,Transportation and Warehousing,10,17226.000,0.028,0.990,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,62,Health Care and Social Assistance,11,14768.000,0.024,0.990,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,71,"Arts, Entertainment, and Recreation",12,13993.000,0.023,0.990,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,81,Other Services,13,10262.000,0.017,0.990,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,53,Real Estate and Rental and Leasing,14,9331.000,0.015,0.990,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",15,3860.000,0.006,0.990,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,61,Educational Services,16,3628.000,0.006,0.990,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,22,Utilities,17,3626.000,0.006,0.990,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,55,Management of Companies and Enterprises,18,3016.000,0.005,0.990,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_2022_00,11-2022.00,2024,acs_1yr_pums,112022,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,2890.000,0.005,0.990,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=6734|employed_records=5897|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,54,"Professional, Scientific, and Technical Services",1,227433.000,0.337,0.940,0.358,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,31,Manufacturing,2,75236.000,0.111,0.940,0.118,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,52,Finance and Insurance,3,66864.000,0.099,0.940,0.105,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,61,Educational Services,4,51291.000,0.076,0.940,0.081,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,51,Information,5,48875.000,0.072,0.940,0.077,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,62,Health Care and Social Assistance,6,42013.000,0.062,0.940,0.066,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,44,Retail Trade,7,26106.000,0.039,0.940,0.041,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,56,Administrative and Support and Waste Management Services,8,16666.000,0.025,0.940,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,81,Other Services,9,15046.000,0.022,0.940,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,48,Transportation and Warehousing,10,10583.000,0.016,0.940,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,42,Wholesale Trade,11,10435.000,0.015,0.940,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,23,Construction,12,9864.000,0.015,0.940,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,22,Utilities,13,8698.000,0.013,0.940,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,53,Real Estate and Rental and Leasing,14,6962.000,0.010,0.940,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,71,"Arts, Entertainment, and Recreation",15,6476.000,0.010,0.940,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,72,Accommodation and Food Services,16,6020.000,0.009,0.940,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,55,Management of Companies and Enterprises,17,3114.000,0.005,0.940,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,1866.000,0.003,0.940,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3021_00,11-3021.00,2024,acs_1yr_pums,113021,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,1429.000,0.002,0.940,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=7683|employed_records=6753|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,52,Finance and Insurance,1,894371.000,0.581,0.959,0.606,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,31,Manufacturing,2,97544.000,0.063,0.959,0.066,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,54,"Professional, Scientific, and Technical Services",3,95186.000,0.062,0.959,0.065,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,44,Retail Trade,4,63543.000,0.041,0.959,0.043,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,62,Health Care and Social Assistance,5,58313.000,0.038,0.959,0.040,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,23,Construction,6,40208.000,0.026,0.959,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,61,Educational Services,7,38808.000,0.025,0.959,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,81,Other Services,8,25958.000,0.017,0.959,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,42,Wholesale Trade,9,24598.000,0.016,0.959,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,56,Administrative and Support and Waste Management Services,10,23791.000,0.015,0.959,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,53,Real Estate and Rental and Leasing,11,20643.000,0.013,0.959,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,48,Transportation and Warehousing,12,19486.000,0.013,0.959,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,51,Information,13,18280.000,0.012,0.959,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,72,Accommodation and Food Services,14,16548.000,0.011,0.959,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,22,Utilities,15,12863.000,0.008,0.959,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,71,"Arts, Entertainment, and Recreation",16,12554.000,0.008,0.959,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,55,Management of Companies and Enterprises,17,5230.000,0.003,0.959,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,4072.000,0.003,0.959,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,3679.000,0.002,0.959,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,48,Transportation and Warehousing,1,88002.000,0.246,0.941,0.261,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,31,Manufacturing,2,60359.000,0.169,0.941,0.179,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,42,Wholesale Trade,3,51601.000,0.144,0.941,0.153,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,44,Retail Trade,4,47319.000,0.132,0.941,0.140,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,54,"Professional, Scientific, and Technical Services",5,25484.000,0.071,0.941,0.076,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,23,Construction,6,15921.000,0.044,0.941,0.047,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,61,Educational Services,7,8703.000,0.024,0.941,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,62,Health Care and Social Assistance,8,7146.000,0.020,0.941,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,81,Other Services,9,6676.000,0.019,0.941,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,56,Administrative and Support and Waste Management Services,10,5035.000,0.014,0.941,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,51,Information,11,3426.000,0.010,0.941,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,71,"Arts, Entertainment, and Recreation",12,3425.000,0.010,0.941,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,72,Accommodation and Food Services,13,3365.000,0.009,0.941,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,22,Utilities,14,2974.000,0.008,0.941,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,53,Real Estate and Rental and Leasing,15,2494.000,0.007,0.941,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,52,Finance and Insurance,16,1903.000,0.005,0.941,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,1335.000,0.004,0.941,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,1137.000,0.003,0.941,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,55,Management of Companies and Enterprises,19,597.000,0.002,0.941,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,31,Manufacturing,1,49771.000,0.164,0.896,0.183,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
