occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,acs_industry_code,industry_rank,industry_weighted_worker_count,industry_share,source_mix,notes
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4771,37,9294.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4270,38,9239.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6481,39,9219.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2190,40,9070.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7290,41,8784.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8090,42,8761.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3960,43,8651.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7470,44,8564.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6992,45,8470.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7770,46,8302.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5081,47,8184.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5071,48,8104.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2290,49,7820.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,0570,50,7728.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4470,51,7641.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4796,52,7416.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7890,53,7386.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3580,54,7349.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7680,55,6947.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9480,56,6859.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7460,57,6855.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7072,58,6851.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,0680,59,6803.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9090,60,6721.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3570,61,6666.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3980,62,6632.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5090,63,6629.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4691,64,6591.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5791,65,6425.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6680,66,6380.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7580,67,6344.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,0670,68,6311.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6570,69,6233.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6690,70,6157.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3390,71,6074.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,0490,72,5964.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6070,73,5886.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8570,74,5865.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9160,75,5821.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,1990,76,5800.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7280,77,5792.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,0170,78,5777.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8370,79,5664.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7270,80,5565.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8290,81,5374.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9570,82,5045.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5276,83,4977.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7080,84,4867.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7490,85,4812.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9470,86,4795.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7970,87,4769.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4090,88,4667.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9590,89,4643.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3990,90,4511.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4380,91,4394.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6695,92,4393.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4973,93,4360.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4265,94,4144.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6471,95,4102.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,0370,96,4039.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2980,97,4015.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8780,98,3728.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4991,99,3704.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2670,100,3639.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2070,101,3601.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4070,102,3579.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4170,103,3557.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9190,104,3464.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7570,105,3435.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6781,106,3332.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6180,107,3330.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8170,108,3316.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7190,109,3136.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3490,110,3123.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2880,111,3104.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2870,112,3065.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5382,113,3064.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8563,114,3031.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4891,115,3026.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,7370,116,2974.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,2570,117,2957.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6490,118,2955.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4981,119,2948.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5491,120,2839.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8690,121,2832.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4490,122,2795.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,5571,123,2658.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,9070,124,2654.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3080,125,2641.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8870,126,2605.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6881,127,2599.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,8562,128,2537.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4681,129,2515.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3170,130,2451.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,6090,131,2435.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4290,132,2423.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3380,133,2412.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4590,134,2340.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,4195,135,2337.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,3895,136,2333.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
