occupation_id,title,function_anchor_count,role_heterogeneity_target,role_heterogeneity_gap,role_heterogeneity_review,primary_review_layer,role_shape_candidate_score,role_shape_status,role_shape_reason,source_mix,notes
occ_11_2021_00,Marketing Managers,2,0.376,0.068,ok,accountability_guardrails,0.261,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.984|btos_percentile=0.569|derived_launch_aggregate|knowledge_share=0.88|people_share=0.12|routine_share=0.00|routine_share=0.000|people_share=0.120|knowledge_share=0.880|job_zone_norm=0.750|adoption_realization_context=0.610|demand_expansion_context=0.576|organizational_adoption_ceiling=0.620|economic_pressure_context=0.363|labor_context_2024
occ_13_1111_00,Management Analysts,2,0.358,0.083,ok,recomposition_and_timing,0.257,implemented_first_pass,Now implemented as a reviewed runtime role-variant occupation; keep reviewing it for deeper function coverage and future expansion.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.955|btos_percentile=0.914|derived_launch_aggregate|knowledge_share=0.85|people_share=0.15|routine_share=0.00|routine_share=0.000|people_share=0.150|knowledge_share=0.850|job_zone_norm=0.750|adoption_realization_context=0.899|demand_expansion_context=0.730|organizational_adoption_ceiling=0.899|economic_pressure_context=0.451|labor_context_2024|recomposition_usage_damp=0.450|individual_usage_flag=review|direction=org_higher
occ_27_3041_00,Editors,2,0.361,0.079,ok,task_pressure,0.257,implemented_first_pass,Now implemented as a reviewed runtime role-variant occupation; keep reviewing it for deeper function coverage and future expansion.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.986|btos_percentile=0.966|derived_launch_aggregate|knowledge_share=0.60|people_share=0.21|routine_share=0.00|routine_share=0.000|people_share=0.210|knowledge_share=0.600|job_zone_norm=0.750|adoption_realization_context=0.942|demand_expansion_context=0.505|organizational_adoption_ceiling=0.942|economic_pressure_context=0.479|labor_context_2024|recomposition_usage_damp=0.450|individual_usage_flag=review|direction=org_higher
occ_43_4031_00,"Court, Municipal, and License Clerks",2,0.357,0.081,ok,accountability_guardrails,0.256,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.164|btos_percentile=0.862|derived_launch_aggregate|knowledge_share=0.08|people_share=0.06|routine_share=0.75|routine_share=0.750|people_share=0.060|knowledge_share=0.080|job_zone_norm=0.250|adoption_realization_context=0.695|demand_expansion_context=0.571|organizational_adoption_ceiling=0.721|economic_pressure_context=0.798|labor_context_2024
occ_43_4171_00,Receptionists and Information Clerks,2,0.352,0.092,ok,task_pressure,0.256,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.971|btos_percentile=0.155|derived_launch_aggregate|knowledge_share=0.00|people_share=0.27|routine_share=0.73|routine_share=0.730|people_share=0.270|knowledge_share=0.000|job_zone_norm=0.250|adoption_realization_context=0.263|demand_expansion_context=0.568|organizational_adoption_ceiling=0.402|economic_pressure_context=0.743|labor_context_2024
occ_27_3042_00,Technical Writers,2,0.36,0.058,ok,adoption_realization,0.252,implemented_first_pass,Now implemented as a reviewed runtime role-variant occupation; keep reviewing it for deeper function coverage and future expansion.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.964|btos_percentile=0.638|derived_launch_aggregate|knowledge_share=0.45|people_share=0.09|routine_share=0.25|routine_share=0.250|people_share=0.090|knowledge_share=0.450|job_zone_norm=0.750|adoption_realization_context=0.656|demand_expansion_context=0.365|organizational_adoption_ceiling=0.656|economic_pressure_context=0.501|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_43_3031_00,"Bookkeeping, Accounting, and Auditing Clerks",2,0.362,0.047,ok,adoption_realization,0.25,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.944|btos_percentile=0.276|derived_launch_aggregate|knowledge_share=0.29|people_share=0.14|routine_share=0.43|routine_share=0.430|people_share=0.140|knowledge_share=0.290|job_zone_norm=0.500|adoption_realization_context=0.355|demand_expansion_context=0.470|organizational_adoption_ceiling=0.458|economic_pressure_context=0.615|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_43_1011_00,First-Line Supervisors of Office and Administrative Support Workers,2,0.36,0.049,ok,bargaining_power,0.249,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.859|btos_percentile=0.241|derived_launch_aggregate|knowledge_share=0.25|people_share=0.23|routine_share=0.44|routine_share=0.440|people_share=0.230|knowledge_share=0.250|job_zone_norm=0.500|adoption_realization_context=0.324|demand_expansion_context=0.442|organizational_adoption_ceiling=0.409|economic_pressure_context=0.579|labor_context_2024
occ_17_2051_00,Civil Engineers,2,0.339,0.083,ok,accountability_guardrails,0.248,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.926|btos_percentile=0.793|derived_launch_aggregate|knowledge_share=0.85|people_share=0.00|routine_share=0.04|routine_share=0.040|people_share=0.000|knowledge_share=0.850|job_zone_norm=0.750|adoption_realization_context=0.763|demand_expansion_context=0.397|organizational_adoption_ceiling=0.763|economic_pressure_context=0.356|labor_context_2024
occ_17_2112_00,Industrial Engineers,2,0.346,0.065,ok,accountability_guardrails,0.247,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.945|btos_percentile=0.052|derived_launch_aggregate|knowledge_share=0.59|people_share=0.06|routine_share=0.09|routine_share=0.090|people_share=0.060|knowledge_share=0.590|job_zone_norm=0.750|adoption_realization_context=0.168|demand_expansion_context=0.547|organizational_adoption_ceiling=0.314|economic_pressure_context=0.388|labor_context_2024
occ_15_1253_00,Software Quality Assurance Analysts and Testers,2,0.358,0.034,ok,bargaining_power,0.245,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.949|btos_percentile=0.879|derived_launch_aggregate|knowledge_share=0.40|people_share=0.03|routine_share=0.15|routine_share=0.150|people_share=0.030|knowledge_share=0.400|job_zone_norm=0.750|adoption_realization_context=0.844|demand_expansion_context=0.526|organizational_adoption_ceiling=0.844|economic_pressure_context=0.525|labor_context_2024
occ_13_1051_00,Cost Estimators,2,0.347,0.05,ok,accountability_guardrails,0.244,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.993|btos_percentile=0.000|derived_launch_aggregate|knowledge_share=0.40|people_share=0.06|routine_share=0.54|routine_share=0.540|people_share=0.060|knowledge_share=0.400|job_zone_norm=0.750|adoption_realization_context=0.130|demand_expansion_context=0.267|organizational_adoption_ceiling=0.249|economic_pressure_context=0.510|labor_context_2024
occ_15_1232_00,Computer User Support Specialists,2,0.372,0.008,ok,accountability_guardrails,0.244,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.935|btos_percentile=0.845|derived_launch_aggregate|knowledge_share=0.69|people_share=0.11|routine_share=0.10|routine_share=0.100|people_share=0.110|knowledge_share=0.690|job_zone_norm=0.500|adoption_realization_context=0.806|demand_expansion_context=0.193|organizational_adoption_ceiling=0.806|economic_pressure_context=0.371|labor_context_2024
occ_43_6011_00,Executive Secretaries and Executive Administrative Assistants,2,0.354,0.034,ok,accountability_guardrails,0.243,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.918|btos_percentile=0.379|derived_launch_aggregate|knowledge_share=0.43|people_share=0.09|routine_share=0.47|routine_share=0.470|people_share=0.090|knowledge_share=0.430|job_zone_norm=0.500|adoption_realization_context=0.456|demand_expansion_context=0.481|organizational_adoption_ceiling=0.523|economic_pressure_context=0.592|labor_context_2024|individual_usage_flag=watch|direction=org_higher
occ_41_3011_00,Advertising Sales Agents,2,0.337,0.062,ok,bargaining_power,0.242,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.992|btos_percentile=0.983|derived_launch_aggregate|knowledge_share=0.57|people_share=0.33|routine_share=0.10|routine_share=0.100|people_share=0.330|knowledge_share=0.570|job_zone_norm=0.750|adoption_realization_context=0.952|demand_expansion_context=0.356|organizational_adoption_ceiling=0.952|economic_pressure_context=0.464|labor_context_2024|recomposition_usage_damp=0.450|individual_usage_flag=review|direction=org_higher
occ_43_3021_00,Billing and Posting Clerks,2,0.331,0.069,ok,adoption_realization,0.241,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.965|btos_percentile=0.310|derived_launch_aggregate|knowledge_share=0.18|people_share=0.23|routine_share=0.42|routine_share=0.420|people_share=0.230|knowledge_share=0.180|job_zone_norm=0.500|adoption_realization_context=0.398|demand_expansion_context=0.464|organizational_adoption_ceiling=0.465|economic_pressure_context=0.611|labor_context_2024
occ_13_1071_00,Human Resources Specialists,2,0.353,0.02,ok,accountability_guardrails,0.239,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.860|btos_percentile=0.293|derived_launch_aggregate|knowledge_share=0.39|people_share=0.23|routine_share=0.14|routine_share=0.140|people_share=0.230|knowledge_share=0.390|job_zone_norm=0.750|adoption_realization_context=0.365|demand_expansion_context=0.581|organizational_adoption_ceiling=0.451|economic_pressure_context=0.484|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_11_1021_00,General and Operations Managers,2,0.333,0.048,ok,accountability_guardrails,0.237,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.964|btos_percentile=0.103|derived_launch_aggregate|knowledge_share=0.42|people_share=0.43|routine_share=0.12|routine_share=0.120|people_share=0.430|knowledge_share=0.420|job_zone_norm=0.750|adoption_realization_context=0.214|demand_expansion_context=0.480|organizational_adoption_ceiling=0.309|economic_pressure_context=0.407|labor_context_2024
occ_11_3121_00,Human Resources Managers,2,0.33,0.055,ok,accountability_guardrails,0.237,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.896|btos_percentile=0.190|derived_launch_aggregate|knowledge_share=0.25|people_share=0.35|routine_share=0.34|routine_share=0.340|people_share=0.350|knowledge_share=0.250|job_zone_norm=0.750|adoption_realization_context=0.273|demand_expansion_context=0.485|organizational_adoption_ceiling=0.354|economic_pressure_context=0.511|labor_context_2024
occ_27_1024_00,Graphic Designers,2,0.354,0.011,ok,task_pressure,0.237,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.972|btos_percentile=0.828|derived_launch_aggregate|knowledge_share=0.71|people_share=0.20|routine_share=0.00|routine_share=0.000|people_share=0.200|knowledge_share=0.710|job_zone_norm=0.750|adoption_realization_context=0.817|demand_expansion_context=0.481|organizational_adoption_ceiling=0.817|economic_pressure_context=0.420|labor_context_2024|individual_usage_flag=watch|direction=org_higher
occ_43_4131_00,Loan Interviewers and Clerks,2,0.295,0.117,ok,accountability_guardrails,0.237,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.987|btos_percentile=0.534|derived_launch_aggregate|knowledge_share=0.23|people_share=0.31|routine_share=0.31|routine_share=0.310|people_share=0.310|knowledge_share=0.230|job_zone_norm=0.500|adoption_realization_context=0.570|demand_expansion_context=0.290|organizational_adoption_ceiling=0.570|economic_pressure_context=0.516|labor_context_2024
occ_13_1041_00,Compliance Officers,2,0.331,0.047,ok,accountability_guardrails,0.236,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.706|btos_percentile=0.328|derived_launch_aggregate|knowledge_share=0.24|people_share=0.44|routine_share=0.32|routine_share=0.320|people_share=0.440|knowledge_share=0.240|job_zone_norm=0.750|adoption_realization_context=0.368|demand_expansion_context=0.411|organizational_adoption_ceiling=0.400|economic_pressure_context=0.502|labor_context_2024|recomposition_usage_damp=0.175|individual_usage_flag=review|direction=org_higher
occ_13_2051_00,Financial and Investment Analysts,2,0.34,0.032,ok,accountability_guardrails,0.236,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.943|btos_percentile=0.448|derived_launch_aggregate|knowledge_share=0.68|people_share=0.24|routine_share=0.08|routine_share=0.080|people_share=0.240|knowledge_share=0.680|job_zone_norm=0.750|adoption_realization_context=0.513|demand_expansion_context=0.459|organizational_adoption_ceiling=0.513|economic_pressure_context=0.367|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_13_2072_00,Loan Officers,2,0.33,0.047,ok,accountability_guardrails,0.235,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.976|btos_percentile=0.517|derived_launch_aggregate|knowledge_share=0.39|people_share=0.32|routine_share=0.17|routine_share=0.170|people_share=0.320|knowledge_share=0.390|job_zone_norm=0.750|adoption_realization_context=0.545|demand_expansion_context=0.325|organizational_adoption_ceiling=0.545|economic_pressure_context=0.436|labor_context_2024
occ_11_3071_00,"Transportation, Storage, and Distribution Managers",2,0.328,0.045,ok,accountability_guardrails,0.234,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.941|btos_percentile=0.034|derived_launch_aggregate|knowledge_share=0.35|people_share=0.41|routine_share=0.24|routine_share=0.240|people_share=0.410|knowledge_share=0.350|job_zone_norm=0.750|adoption_realization_context=0.153|demand_expansion_context=0.544|organizational_adoption_ceiling=0.282|economic_pressure_context=0.456|labor_context_2024
occ_15_1252_00,Software Developers,2,0.345,0.009,ok,accountability_guardrails,0.233,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.970|btos_percentile=0.897|derived_launch_aggregate|knowledge_share=0.87|people_share=0.06|routine_share=0.07|routine_share=0.070|people_share=0.060|knowledge_share=0.870|job_zone_norm=0.750|adoption_realization_context=0.860|demand_expansion_context=0.558|organizational_adoption_ceiling=0.860|economic_pressure_context=0.383|labor_context_2024|recomposition_usage_damp=0.294|individual_usage_flag=review|direction=org_higher
occ_11_9041_00,Architectural and Engineering Managers,2,0.31,0.056,ok,task_pressure,0.229,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.961|btos_percentile=0.362|derived_launch_aggregate|knowledge_share=0.33|people_share=0.31|routine_share=0.00|routine_share=0.000|people_share=0.310|knowledge_share=0.330|job_zone_norm=1.000|adoption_realization_context=0.440|demand_expansion_context=0.365|organizational_adoption_ceiling=0.440|economic_pressure_context=0.403|labor_context_2024
